3179	222	1317	6696
4634	127	6315	2184
3775	169	4240	5904
2103	53	4702	6408
3562	155	362	1776
2823	156	1182	1704
6344	127	711	3312
669	98	3262	216
4031	90	2624	6720
2195	160	1077	7200
6379	169	5036	5904
3341	103	6293	2376
900	61	1140	2184
1182	56	5046	2784
920	162	2266	1752
3262	155	5037	7176
6371	174	1283	6336
4004	53	6912	3192
6804	224	1161	4008
2446	177	3211	1368
6500	86	5449	6504
1161	6	2442	5760
5149	38	1039	3144
3745	53	2660	6768
146	6	1923	4032
3484	169	2694	288
146	142	6884	7248
359	156	1041	4512
5485	160	1511	7224
920	127	6293	6696
3262	53	6410	4320
5455	150	1148	7200
4769	160	1913	2832
1215	160	5395	288
2683	160	3479	5136
7038	160	1077	3408
1487	160	1205	8136
780	56	1145	2544
4284	61	2833	5424
1444	61	4397	7440
1121	50	4172	4032
2346	160	1077	2040
6504	38	3927	1728
3211	222	1060	4440
3341	169	1077	528
925	53	6635	7344
3115	208	6411	8400
6426	160	3535	7608
4304	160	3264	624
2596	142	2066	7248
4950	127	6410	5088
5182	160	2442	7512
4473	160	1287	4800
2154	156	956	8112
3717	127	5395	552
3871	160	6917	7368
3341	53	733	1896
733	56	711	3720
1318	215	146	1440
4108	47	1145	144
3491	61	2547	960
3341	53	18	4200
3262	123	6410	1632
5154	38	6796	384
146	169	545	4488
3210	110	1621	6264
3600	208	1161	1176
5127	53	6293	3504
6805	53	17	7080
5046	160	3159	4224
4261	205	6886	7824
2278	160	1077	1056
2678	142	382	7368
6047	137	5091	456
3341	127	733	8376
1217	160	2083	1416
3341	197	3262	1032
1077	173	6647	5736
5632	160	4089	6456
6360	98	2596	3000
2889	156	1161	6600
448	224	1171	1152
5197	160	3788	1680
6155	160	3155	3312
925	56	1077	3264
6422	38	5370	768
5037	142	5246	5952
6293	103	3483	3720
3395	160	2403	8328
7038	162	711	2040
4393	160	453	336
5167	160	5449	6912
5398	160	3155	168
5480	222	1167	792
3159	142	3155	3984
4805	142	711	7512
6410	172	6890	6528
4262	168	1169	7632
4171	56	6300	1704
5495	53	4882	1512
6795	155	1077	3120
2442	38	1161	1632
2315	160	3262	3384
5002	53	2678	7512
3155	127	1077	960
6635	55	4415	3528
6293	156	2457	1200
6293	103	920	3816
4377	103	5397	6960
1077	142	3341	1008
4851	38	587	1944
1154	224	3922	6864
1077	98	3155	4200
6344	155	1077	2376
2533	160	362	5208
2290	142	4187	7152
6419	151	1120	2016
1642	156	2417	5904
2266	160	5196	816
2266	56	6705	1200
2906	10	150	6048
711	115	5036	2064
956	105	4702	2400
6955	155	3155	8376
3996	207	3495	7008
1077	207	6410	7776
1188	215	4482	2664
1147	156	5682	1200
2278	207	4685	6528
1615	53	263	3816
3341	53	6293	7488
5497	6	6492	6696
4185	56	226	6096
22	160	6112	6768
733	56	1115	3288
3262	142	6636	3600
1971	170	3884	8232
3262	98	1077	3792
329	160	4786	3192
2700	155	6052	4872
4581	160	3922	4512
6704	157	1169	1368
733	208	1311	5112
6410	207	5037	1080
4534	224	3159	7872
3499	160	2458	4368
1077	53	3262	4680
1452	38	3269	3312
2906	156	150	1392
3171	53	4030	2496
1006	160	3871	8424
5450	150	828	3072
6410	127	3262	2472
1552	160	3262	8232
3285	160	4383	4512
3564	115	3871	1872
6913	6	1175	3552
6122	156	3262	120
5738	155	5397	1656
5761	115	1145	552
3159	53	1219	4536
1077	98	567	4320
711	163	3159	8184
3341	53	2315	912
3262	103	6410	1776
6332	53	1077	3840
4569	87	4068	696
3987	169	2460	5688
1930	160	3659	7272
1998	53	4605	3240
1403	191	4866	3384
1145	56	6583	2280
3413	127	6245	552
780	38	1145	7992
4569	160	3155	1584
5037	98	3262	4032
1742	56	1077	912
3341	127	2290	168
4702	53	5497	6312
101	160	497	5160
1276	160	776	8352
1077	155	5556	3072
1077	155	6888	5832
956	53	920	6912
545	53	711	6336
3560	168	1145	2160
1625	160	1997	6576
567	191	1077	3120
733	156	905	5568
4783	160	776	6384
3159	39	6618	4656
6410	128	1171	6240
1233	156	566	1872
2460	202	2366	8424
929	160	818	3384
1150	156	6743	456
1527	38	1145	1032
1384	6	2442	4488
3871	158	929	456
1626	155	1077	2712
3159	222	6603	3888
4606	53	917	2040
4346	224	3159	6504
4587	160	2442	8112
2624	155	3155	8280
3155	142	6366	2856
2442	6	1161	6504
6890	142	5397	192
3341	123	1283	8232
2906	156	4723	6048
4468	105	1215	5352
2494	150	1455	1296
5496	223	5682	504
3341	53	4702	6360
146	156	3155	8304
4096	156	2442	6600
4560	156	2665	7200
6635	53	3635	2424
1825	160	1523	7440
3155	160	4146	1632
711	155	3922	2856
2908	160	925	4224
4052	160	5423	2424
2083	53	6504	6912
1077	98	6559	7440
4346	50	3159	528
6635	127	6760	5520
6925	156	7084	2112
5458	160	599	72
5681	86	4416	3840
746	127	146	7872
5527	53	1523	8688
4702	127	3990	5688
4587	105	5089	8424
6696	160	6284	6456
956	160	3155	1704
4484	222	146	2016
5824	159	5187	2976
545	160	146	8064
5288	56	3155	4200
1971	47	1145	5880
3720	160	4594	1920
6293	53	2695	4080
4247	160	6661	984
6410	169	3262	5304
4587	156	2442	4320
5953	53	3268	7296
4019	53	5761	3528
280	156	1148	7344
6952	160	4702	2496
5053	53	2729	7344
4918	38	2202	3648
2908	162	1755	7608
3570	155	4805	4080
883	155	6504	1224
4415	148	6635	6504
6768	103	7038	5568
6665	168	1145	5640
4080	87	6585	1128
2936	155	6559	552
733	156	2624	4248
3155	116	3159	1488
4700	160	6477	1176
6293	115	3341	6600
359	53	711	2400
4368	224	1188	5400
1971	222	1692	2904
5665	127	1077	7608
2100	155	2290	7896
2786	160	4412	1824
6823	53	2041	4656
3341	155	1077	4824
5584	103	3341	5232
3159	207	3155	312
1188	224	5498	2160
2661	53	3811	1128
6979	156	2427	432
2159	155	5807	1392
6890	53	6635	7584
4265	224	5455	792
782	123	1183	5136
1077	142	2671	8448
6608	224	4393	8112
669	180	5736	1992
1145	205	7021	360
779	160	7126	1824
1523	53	5527	8688
3262	53	929	2640
5423	156	1121	912
2242	56	6785	4008
4702	160	3155	504
1077	98	3155	4152
4304	38	4274	792
4468	160	4407	7344
1459	38	1189	2352
3698	38	4084	1704
5451	38	1486	2664
3758	103	711	528
362	142	920	2976
122	53	2321	816
4512	150	1515	144
5037	228	6410	8088
5565	127	4805	6096
4361	224	4393	8160
669	38	4251	3120
2551	156	1161	4368
3981	169	1115	4584
3262	162	5037	3504
1596	160	1077	3360
45	158	3155	7224
4847	46	5145	4080
1145	191	6274	8328
3155	127	2290	5304
2617	160	4346	7008
1077	123	3155	5304
1077	155	6410	5160
3341	61	5037	5304
780	53	4019	8160
146	38	443	840
2346	160	1077	1872
3154	53	3380	2976
6504	202	1173	600
235	160	5158	7200
5037	6	6410	3120
1077	103	3155	7992
1077	160	3262	8544
4370	56	2583	5256
1161	156	2442	2064
351	160	3995	960
6567	53	2527	7272
3285	127	5421	2712
2457	6	497	648
3264	53	2435	360
3171	160	2974	5664
7038	207	18	8544
1145	205	4108	4224
5455	38	1148	1800
4468	160	4407	6696
711	116	2617	6024
3636	103	3168	4392
711	156	2617	5328
2867	160	4389	8664
2694	156	1161	6384
2383	53	3871	2496
1139	115	359	2760
711	54	1077	7848
2137	156	2442	2400
5037	155	3155	1368
5565	142	2908	7248
4605	156	1175	4200
5069	53	6785	2328
2683	56	6831	72
873	55	4407	4296
5423	38	6994	6744
4579	160	3859	7056
3450	208	1179	2136
4702	127	956	7344
5290	6	5361	816
929	160	3438	4584
6678	155	2290	7224
5449	6	5665	6960
5451	160	1486	2472
976	155	3155	528
1148	208	2547	4512
3717	47	1215	864
4506	229	1161	2472
4549	53	2648	8208
371	53	2881	4704
5496	223	5119	288
1930	160	2100	3576
956	127	4702	5664
3717	160	5474	288
2624	160	2446	6456
4805	53	3341	5496
2678	169	3569	7104
3933	160	2445	672
3155	155	5736	4464
3884	160	5357	2352
2269	127	3155	1272
1122	0	4932	3120
2103	53	382	8112
4415	224	3137	3384
7038	160	1077	8568
6113	155	6823	6264
1161	156	2442	7008
2248	180	3162	5232
6293	156	3341	1680
4114	169	4096	5760
3706	38	1148	7680
6785	56	422	6768
1145	169	4820	4200
7038	53	4545	7368
4052	160	5423	5544
4723	163	6823	7248
4265	229	5455	6840
3002	156	4463	8040
3262	38	4263	5232
1176	224	5678	768
1339	156	1928	3144
711	131	3159	5424
711	131	3159	5448
3262	53	1077	2256
1456	191	3726	4440
3155	103	1077	7992
711	127	2300	2736
5484	229	4286	2304
3341	155	146	5400
2290	142	6293	2136
18	160	2671	624
4482	222	1188	144
7038	157	2400	7224
2078	158	3155	3624
920	127	4319	4104
3322	185	3159	8040
5093	156	4790	6600
6977	160	2427	2472
2243	53	6159	3240
3775	98	3155	4128
2414	158	1133	2928
1145	229	6665	6408
1434	38	1145	1272
733	6	2624	5544
5586	160	2404	7008
6410	127	3155	2904
1778	160	1509	7824
1182	156	2459	3192
2248	53	3173	1344
5674	86	2695	5544
2290	142	6888	4104
3341	120	2624	4920
1161	156	2442	7056
244	53	4084	3552
3990	160	3159	1872
6890	53	5395	3792
920	127	5036	4200
6785	56	5037	2064
929	207	6410	6360
1077	160	6890	4176
3262	127	5037	4200
711	155	3922	5232
3726	160	4247	8424
1145	208	4185	2664
3155	103	2290	7992
4587	115	1161	2568
1077	123	6504	8616
1189	56	5267	6360
3080	224	3420	3168
5739	160	1077	2832
2927	61	1161	6840
5185	107	3193	4896
6477	86	956	1728
5527	155	5395	8376
3570	155	146	3000
3341	53	5244	6072
3159	127	5046	408
5656	170	5427	936
3155	127	5395	5736
1157	127	3996	7776
1846	169	3155	2904
5449	222	5665	8040
6987	160	4415	288
5470	156	2136	3216
3262	56	1077	3072
2083	173	6411	4560
2315	160	3262	2280
1161	61	2442	3024
5395	98	3922	3672
2683	53	4019	6528
1434	187	1145	4320
3159	155	580	7800
7067	160	2277	7536
4151	53	4702	288
4551	127	362	2472
1653	42	1161	6864
5423	156	1121	2424
1077	38	860	5568
6795	160	5736	2712
147	53	2212	2112
4587	105	3484	2472
1077	207	6407	4728
5423	6	1121	7080
4599	156	5484	6888
3211	222	1060	4608
2083	142	3341	2904
6321	160	6348	6792
2661	53	1943	4080
5484	38	4286	7584
2459	222	6823	6528
5037	156	3262	5448
1145	56	5281	2424
1127	158	2410	7608
4261	205	6994	6336
359	162	711	2544
5474	229	1061	8640
3341	90	6293	1848
6112	160	4723	5568
4747	115	1161	816
1176	86	4838	2064
3155	6	976	528
2442	103	776	6936
2671	53	3341	4128
6888	169	4545	3384
4677	154	1099	7392
2533	53	889	8736
2104	56	6133	6816
4401	222	4537	1032
2242	56	6785	1032
1939	127	3871	2112
1971	127	1145	2232
6504	127	3155	4728
1077	53	567	4200
5370	191	2974	6552
52	156	4847	5208
711	53	7038	7608
6795	156	1148	3864
5036	97	146	1536
5069	155	6411	2808
4377	202	2996	24
6559	98	1077	7440
1077	142	2175	5472
5474	160	6669	5808
1700	155	2290	1320
6635	207	925	7272
1166	224	3077	3192
3878	53	6286	8208
2661	156	7038	7848
2278	53	238	4560
1146	61	5450	672
244	222	150	8592
1749	160	4313	7440
1160	224	5470	5904
4348	0	1179	5088
2098	53	4702	6672
5226	127	2844	288
1161	57	776	7032
1077	123	3262	6384
6348	56	1145	8160
4702	53	1077	2304
2300	103	7038	2040
6635	155	925	5832
3381	56	1175	7896
3341	53	4035	3720
5665	170	5449	4008
1141	156	5165	3192
5492	38	1175	4224
4407	12	5315	1992
4345	224	5036	6216
711	18	3159	5352
3600	56	1161	4992
4377	148	1077	7872
4162	160	6379	4056
711	156	5036	5880
6635	38	1176	5136
6805	115	18	6984
2896	56	4374	144
5565	61	4415	3480
5421	56	2290	6696
4192	156	1150	312
2266	160	2457	312
4073	160	2433	960
1161	105	3600	1464
545	53	711	6000
3099	160	2857	7176
6890	123	925	7680
6823	53	5736	3984
3262	116	6410	1464
2683	53	2545	7296
4431	53	766	4008
45	160	5584	5544
1611	160	5390	2184
3155	53	2243	3912
6410	61	3262	1896
2501	103	5036	1296
6098	61	5037	4368
1077	98	929	7704
2278	156	2290	8304
6704	160	1077	5160
4702	158	3155	1512
5481	222	6490	5424
2417	85	2290	8520
1077	61	5395	3024
2435	163	4304	1656
3262	123	6410	6264
1281	191	2678	3072
4356	56	4721	720
4702	53	6351	840
956	53	4702	7488
2262	103	5395	120
1077	128	150	6264
3380	53	3676	2664
4240	191	5485	1704
4339	224	1161	6408
2707	160	6501	1968
1077	98	567	3792
3341	156	3262	1032
328	53	3592	7344
5218	169	2445	2664
2442	38	1161	7704
5094	157	1145	3504
4457	160	3764	1440
5950	160	3262	5328
4484	38	1956	6768
2854	105	1990	8016
4473	160	5320	4680
3411	53	5390	1656
558	115	1161	5856
711	53	45	8208
6635	142	2908	8448
3544	105	957	3264
1161	159	801	2016
4355	208	6749	1008
278	6	382	7008
862	155	3155	984
6332	155	6823	6984
6603	208	3159	7320
97	169	4723	7368
2290	123	1077	1536
5046	160	3159	504
1176	156	4415	6936
925	115	6890	6888
1288	224	1121	4584
5920	169	5263	4392
6522	191	3764	3840
3211	229	1060	4104
1457	38	3788	1032
956	127	3341	6840
3285	169	1600	1896
6964	160	2290	1968
6293	90	3341	6744
1923	156	5230	3360
1145	6	1434	3216
3159	61	5046	1632
3378	137	3706	7368
6410	127	4805	5232
6871	169	2277	4056
1922	6	1197	6360
1139	169	359	5208
3159	155	3155	8568
5433	6	818	2232
1077	156	5037	8544
7038	155	2290	7128
2713	143	6871	5664
3341	155	4319	6168
3262	155	5037	7200
5735	222	3159	3960
1434	191	1145	4920
6717	160	3155	8448
3938	160	804	7152
1145	156	1971	7272
1161	224	2694	3600
6558	160	1653	8496
545	115	45	6384
3380	115	537	6216
1971	222	5114	3168
5455	173	4674	7728
359	53	382	2400
6410	87	4979	5256
4293	154	4417	1368
2695	160	2445	8736
6410	123	3262	6936
1762	98	2724	1032
3733	160	1077	3096
5423	38	6994	8448
3568	160	5453	7584
2266	53	4569	1440
3951	53	2926	7872
3322	155	6284	5832
4750	38	861	2856
1077	142	146	7104
3262	53	6410	2016
1161	91	1954	672
1145	156	6903	3840
302	6	1145	2736
2290	127	6785	5232
6225	123	1392	6168
4187	160	3155	4848
4412	222	1064	5520
6047	53	2694	4896
2278	160	567	4512
6592	127	6823	336
3241	160	6568	1032
1161	169	2442	3648
2683	160	2545	5640
1145	176	1971	4776
186	127	6017	2280
974	160	3155	792
5462	18	5516	2544
4453	160	5455	3336
711	127	5036	5424
711	160	4304	8400
5735	160	3159	1488
5433	164	929	4416
3262	116	1077	1464
2098	53	3155	6696
6410	160	5037	8040
545	127	2661	7200
3262	56	5037	3312
3262	103	5037	1872
3220	160	7070	2712
2782	155	6035	2856
6785	156	5175	6696
2507	160	5037	1800
2290	61	6293	1512
4838	121	1176	192
5423	6	1121	24
5665	170	4387	6600
4415	155	925	1992
776	222	1161	3672
3211	222	1060	1776
3262	87	1077	3912
2562	53	5498	2856
6559	207	146	8400
5036	142	2713	8376
3159	207	3155	1440
5624	191	5876	3120
6293	53	3341	1152
6411	208	6785	7896
6719	156	6512	5736
4702	162	956	7248
3155	142	2290	912
2728	150	3262	5712
5380	56	715	8016
359	174	3159	5832
5484	38	4286	6768
329	56	3211	7392
3262	142	951	1296
537	86	5187	1656
6888	160	6017	4296
711	158	1077	7560
3341	169	545	6648
3211	160	5451	7464
3770	98	3495	4080
45	53	711	7056
1160	12	4231	6576
4451	222	1145	1560
3341	61	1077	1056
986	169	6409	5736
6291	207	6310	3480
5756	160	5421	1584
2661	53	3274	6168
2290	160	3262	192
3262	229	1077	456
1954	61	5008	6168
1145	56	4093	384
1150	170	5457	2256
920	155	3159	6048
5046	156	5244	5064
5678	170	102	288
5091	6	6047	456
6407	123	6409	4488
5455	160	2427	8544
5050	155	6823	4608
1175	224	2142	4704
5046	160	3159	1728
6169	17	2445	1128
1077	159	3262	6960
1145	156	4185	1992
733	53	3341	2160
18	155	6155	5304
7013	123	6795	6504
1145	6	1971	2352
4011	160	1077	6240
3566	142	46	2184
711	162	2300	3264
5037	207	3262	3720
3678	169	5999	5016
2695	160	2445	648
711	162	5036	5928
5514	115	4393	7320
2713	127	5496	1320
1503	224	5474	2736
3619	53	2550	216
1446	160	4233	1848
1145	6	4108	408
5158	107	103	1536
1077	169	711	6600
322	90	151	8160
2040	160	4573	3888
1217	156	2555	984
1781	155	4723	7008
4740	160	7061	8688
5655	86	5425	7416
5390	53	3341	7776
6293	53	3341	720
1145	208	6903	3096
6964	105	1121	4224
1161	168	1145	1320
3262	24	5037	8328
920	169	733	1872
998	60	4847	5856
6410	127	4950	1992
7038	155	6763	4728
6913	173	1175	2400
3341	103	1077	1080
2083	142	5965	3048
545	53	711	7056
3495	53	3155	6048
3341	155	4805	5328
4004	53	1975	8544
1771	160	2414	5184
6407	38	1161	6264
5565	18	1176	3696
5137	155	3155	1440
4004	53	5455	6576
3262	207	5037	2016
4569	127	5026	3768
3871	103	7038	6816
1609	160	909	6456
673	160	2442	7848
5682	57	5496	552
3341	53	45	4608
5450	38	4262	6456
2596	142	4696	6816
3380	127	2713	2640
6767	18	3871	5712
5395	56	1077	888
3341	127	146	4584
3149	53	5182	1632
3341	53	18	4152
263	160	776	7296
4993	155	3241	7176
6823	53	1182	912
244	222	1148	7848
4723	139	1077	7440
2266	160	3549	4560
2442	158	1161	7464
2461	87	7105	7080
3262	123	1077	8568
6123	127	3380	4752
4818	160	5179	7536
4986	160	2701	1896
2695	56	5220	6504
1446	38	1161	1968
3159	142	1183	5832
1161	156	2137	8016
1171	127	5037	5424
6052	53	3262	1320
2460	85	4304	7584
6890	98	3262	5928
4362	224	4484	5376
5736	53	6823	6168
7069	56	6017	6048
347	155	5421	4680
5046	56	5244	4056
2266	155	2290	1512
2560	160	6635	1200
4304	38	1813	4176
1392	160	3592	4320
5484	38	4286	1464
5054	160	1436	7176
45	160	545	4368
5395	98	1077	8136
3572	156	1161	3552
6293	127	714	8256
5037	107	1121	1464
5238	160	3489	8376
5492	160	3013	5736
238	53	2278	4584
2290	156	3995	3168
6296	160	1463	1440
5527	52	5395	7080
5901	53	2266	4344
4362	224	4484	7080
3155	207	6823	528
448	170	5441	1392
6035	143	3747	2664
4080	160	146	5256
956	155	3155	1464
1077	115	6568	1344
231	155	6410	1752
2790	169	3281	3984
1148	23	2427	5568
3566	53	3262	2520
3149	172	6017	2016
4346	167	3159	3888
96	156	2694	7920
5447	38	1140	2544
2442	123	1161	8184
1077	169	2445	1152
6407	142	3415	240
5527	155	6410	5424
6805	38	6110	3264
7038	53	5758	4728
925	127	3155	5280
849	160	6890	3216
5079	156	2442	5856
6795	115	6979	1632
3155	160	2100	2304
1077	207	711	2976
3473	169	2296	6504
1179	156	5527	7584
1552	56	1077	4200
3155	227	829	3984
6293	53	3341	240
7038	53	2698	7752
6296	160	2404	1560
45	90	711	5712
3155	38	4069	7608
3262	162	6410	2016
1181	56	2457	720
146	38	416	1464
2278	56	6504	4032
4484	38	443	3840
711	160	1296	5064
3341	160	6800	7200
1246	222	4723	3576
2290	38	4257	4584
2695	227	5674	5544
2315	160	906	4488
6196	53	4172	5256
6047	115	1161	5184
3155	169	3159	7680
2974	208	2445	6600
4571	6	1484	6720
956	162	3341	7512
1121	224	5423	5184
3262	103	6410	1536
359	53	711	4680
1077	142	6328	7776
3716	160	5473	8136
847	155	5037	2664
4799	156	2442	4008
3155	98	3159	2400
6795	155	5736	2712
4025	53	2083	984
4702	127	5046	312
1077	142	6291	7680
4484	222	587	1680
2442	160	5800	4872
2619	160	3919	3576
1235	18	1148	7392
246	160	3155	1416
3884	127	6044	72
1077	207	3155	1440
5423	51	1121	6744
1711	207	2650	4680
3697	38	5661	4152
5397	53	5154	3336
1121	227	5423	6840
390	61	6410	7896
5182	53	1913	2232
4702	103	6293	6456
4636	53	6514	6144
3155	169	2624	2736
3159	142	3155	8280
4463	229	1161	3576
1509	224	3155	1536
909	160	3764	6216
4108	171	1145	8592
5619	155	4304	7608
545	56	1923	5424
925	142	5565	7248
1077	156	3262	1392
711	160	362	7752
6979	160	244	7824
3567	53	4574	2712
6737	53	3262	6216
3564	160	3538	912
2300	53	397	624
1145	127	4019	4680
6291	53	128	720
1185	86	2461	1032
2257	158	6105	7032
3341	127	2083	2736
5091	6	2694	456
4004	53	2278	2760
705	53	2461	4488
4553	169	2100	8280
130	53	6903	2568
7127	61	889	720
3281	53	3984	1056
2713	53	2300	8328
5395	127	6890	4752
3994	160	5395	864
3262	160	2166	3960
2648	160	146	8400
2680	160	2421	2352
6410	127	5037	5904
2600	155	3495	6504
2875	53	2315	2376
62	222	4407	2400
3381	156	1175	5184
2300	180	4000	4920
2246	103	3159	6048
5046	160	4319	2544
4723	98	1077	8256
956	53	4702	1680
5478	38	1993	8184
2533	156	5532	5664
1077	160	7038	552
4866	160	4867	4248
6890	142	4993	7944
3155	142	4994	6912
2236	127	3290	8040
1160	158	1932	7512
2547	156	2427	6216
6888	53	3380	3360
428	229	4393	6936
1297	167	3159	3864
4838	191	1176	2136
6293	155	2290	2136
3155	53	5913	192
5756	53	6293	1248
3155	98	6360	3672
766	155	146	4464
6699	103	18	4728
3613	160	669	4512
1077	142	847	2640
6245	160	5586	5832
951	155	3262	3192
1434	159	1145	6888
244	159	1826	8688
5395	21	873	1728
1077	123	6504	3576
509	169	4813	7080
4453	160	5455	4800
3197	76	3155	1440
3262	6	1077	5424
4587	160	776	5688
5556	139	6410	3000
5496	223	5682	1224
3498	53	6785	4320
1434	202	1145	6600
5457	150	5860	4152
2010	160	3155	6528
5423	173	6994	2688
2230	173	1762	6552
3723	160	5485	2544
4516	222	5401	8136
2442	56	1161	8376
328	160	1971	7272
6423	38	1173	3192
4080	160	5762	5808
2442	38	1161	456
328	53	3938	7200
4060	160	1077	2136
2742	156	1185	6240
2460	169	3544	8040
5754	53	1553	3552
1077	169	2175	4056
117	59	2090	2832
3728	6	4803	6000
3155	98	3262	8616
2243	127	733	4632
2277	169	3155	360
1286	224	503	7008
2290	56	4408	3096
4350	53	5395	6936
1215	160	5395	1296
2277	53	1416	2976
347	162	2676	3984
956	53	920	6456
359	127	711	2736
5244	160	4188	3024
6017	123	1077	5880
711	53	1955	2688
146	98	3155	6000
4451	53	1971	2016
3678	53	6098	8256
5037	61	6410	5448
6313	53	4030	5712
5565	61	1176	8592
5484	150	4286	312
2624	155	3155	8592
3211	38	2624	4224
6407	53	1077	4704
5036	222	6284	6456
4087	160	6635	888
3309	127	6474	5136
3211	222	2624	5568
4240	160	6271	5544
3241	185	6568	2664
6579	160	6635	5016
1837	56	1077	1536
3155	123	3159	7032
3489	155	929	960
3495	53	509	4416
6559	207	146	720
2278	127	3159	6000
2689	57	4694	3816
3211	229	4264	1632
3341	18	3155	7752
3495	207	6890	2376
2160	160	5340	7656
2297	160	4463	4680
2266	127	2083	6192
2560	61	1176	6240
6442	38	4264	4152
4569	160	4133	1248
733	160	4319	4320
711	53	3159	4056
711	160	5037	8520
1173	156	2455	4032
1135	185	1225	2664
3994	160	5395	1368
6296	160	1523	6456
13	127	1145	552
4702	127	6823	2472
2713	160	6800	7728
7079	155	4613	4392
1946	53	5036	8040
6410	53	3262	2544
3158	127	3159	8544
4451	208	1145	5328
4551	160	2403	3984
6012	160	5395	5976
7099	160	5740	2304
4346	45	3159	7224
6350	156	1353	5616
3868	127	1928	3432
1188	224	503	6240
6008	127	929	5160
6699	53	18	4944
5423	202	6994	4344
2974	208	2445	8016
3140	127	3922	7176
3091	53	2716	8016
1138	56	2419	8400
4319	169	5046	864
1077	155	3262	6696
1115	160	3262	3600
2034	160	929	1056
428	224	4393	8064
954	53	6476	6744
1077	54	6411	792
7038	53	2707	2352
5463	38	4271	8160
1664	61	1145	3192
3262	115	5037	1872
2617	160	3155	7032
6293	90	3341	1800
3341	90	6293	3960
3884	133	2202	3456
382	169	359	4248
1173	156	2671	4032
2935	142	46	696
6785	156	1181	6288
4090	160	5199	5760
1915	160	1077	3888
545	53	1077	7392
605	224	5480	6552
3915	169	5484	4872
3290	155	146	7464
3341	177	1140	384
5377	160	2448	5856
1569	160	4393	1176
45	6	545	4440
5565	156	1176	2496
847	60	6410	216
1736	53	4004	3888
4484	229	587	4968
2100	156	2457	6240
2290	53	929	6168
5455	61	1148	7512
1145	205	1971	5328
1145	224	6348	4728
6665	224	1145	1248
5267	160	6830	8640
5037	196	6410	1560
673	160	2911	7680
711	90	146	6024
1445	38	1160	4080
1297	154	3018	7992
3015	191	2790	2112
5425	38	1467	5040
4172	129	1121	2232
1971	53	1603	7560
3262	123	5037	6600
1161	156	558	7896
1077	142	6329	7392
5197	202	1547	7056
3704	189	5452	2472
6047	156	1161	8544
3341	142	5739	6984
1077	142	6355	7392
1030	53	5036	984
1705	160	6890	6336
5705	47	1128	1224
1077	160	7038	1080
545	127	1077	6792
6889	155	6017	360
6925	156	5682	1176
677	6	1145	7920
545	53	45	7416
2460	103	1762	1416
5485	6	4474	4680
3706	160	5455	1200
7038	134	3873	1320
3686	160	5423	5184
4286	6	5484	8256
1077	98	6410	3504
1239	123	3544	7416
2137	154	1361	4872
7038	156	3226	3720
5893	53	3419	8520
4227	139	3707	5496
1077	169	2104	6864
1757	169	3155	1344
3411	208	1121	3408
1446	18	2442	2232
1361	156	2442	1992
6366	115	2266	4776
4545	127	3461	4656
3155	142	7098	2472
5455	38	1148	8112
5315	160	1503	2376
5527	127	2100	6072
3762	53	3660	2712
5421	98	3495	1176
3155	131	4393	6600
3077	160	5092	3360
4534	224	1296	5544
3155	160	3159	8136
2078	169	3159	7032
5094	115	1145	8616
1183	154	3735	8064
5447	38	1183	7248
4547	158	1145	648
3928	18	4783	8688
920	208	3155	792
4587	169	3155	7752
4847	18	1176	3648
1496	0	4274	24
1466	168	1122	3768
5417	53	1540	3984
3572	156	2087	1128
5012	160	362	4584
920	53	956	6432
3159	169	2982	2976
5423	158	1121	6864
5455	38	4265	336
4702	169	3159	3864
5474	38	6669	840
5046	160	830	3360
3669	177	3723	3864
1436	53	3706	5928
6410	38	1171	984
6795	53	6067	7080
1161	156	2442	5184
956	155	3566	288
5221	116	5024	4800
711	155	4805	7680
1077	127	7038	7320
1077	123	6407	3144
5498	229	5686	7992
3133	160	4408	1992
6873	196	711	6240
3990	53	2243	2136
5453	150	4263	1224
2461	191	3341	3048
5434	160	422	4536
5656	170	5427	888
5480	222	1167	7392
7009	219	1146	2832
6410	162	1077	7656
3341	53	6052	216
4702	53	2444	5256
3171	160	5219	8736
3155	54	6559	6048
6407	142	6703	1488
5315	105	5474	5232
3566	139	6017	528
3341	127	4723	2232
1179	56	3450	8352
3341	103	733	168
5455	156	7013	7896
4069	160	5924	1704
3706	46	1148	6840
929	53	2290	6144
2242	53	2103	6480
1496	224	6485	7512
2694	105	1161	6072
1183	224	3735	720
5300	160	806	3576
4702	103	3159	2808
5474	38	2209	3360
6756	159	4602	2520
2533	53	4433	4680
2574	191	1111	4176
4587	127	1161	6888
4036	160	927	6720
1755	53	891	7032
5423	150	6994	4488
3262	53	1077	6504
284	53	2602	6192
2695	160	2445	5784
45	53	545	7464
711	123	359	1200
244	208	1879	840
3685	160	6245	5232
1434	202	1145	1992
6245	127	3413	288
2636	160	4185	4512
6407	38	4286	7680
1820	160	2433	4248
2314	222	1161	4488
956	103	4702	1848
3450	160	3015	168
5421	98	3155	1416
3378	160	2427	4008
1183	56	3313	3528
1077	38	3820	2208
4175	160	3742	840
3988	155	4319	7656
4605	160	4244	7512
2643	160	1975	1128
6017	142	4545	3408
5485	38	1171	4296
18	90	359	6024
1145	47	3196	7536
5008	160	2442	7776
2624	169	2446	3672
2087	177	1161	1728
103	160	4313	6336
6672	56	2143	4032
2417	155	150	8376
